anho,Municipio,cod-municipio,Provincia,cod-provincia,Total A,15-19 A,20-24 A,25-29 A,30-34 A,35-39 A,40-44 A,45-49 A,50-54 A,55-59 A,60-64,Total H,15-19 H,20-24 H,25-29 H,30-34 H,35-39 H,40-44 H,45-49 H,50-54 H,55-59 H,60-64 H,Total M,15-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M
1996,Alfàs del Pi (l'),03011,Alicante/Alacant,3,"12,547",685,690,832,848,770,762,835,844,822,815,"6,127",343,329,373,436,351,364,403,397,414,373,"6,420",342,361,459,412,419,399,432,446,407,441
1996,Algorfa,03012,Alicante/Alacant,3,"1,140",97,107,93,78,67,76,69,56,66,84,581,50,60,49,35,35,31,41,26,33,45,559,47,47,44,43,32,45,28,30,33,39
1996,Algueña,03013,Alicante/Alacant,3,"1,425",95,109,96,89,87,73,88,80,76,89,685,40,59,46,47,48,31,44,38,43,41,740,55,50,50,42,39,42,44,42,33,48
1996,Alicante/Alacant,03014,Alicante/Alacant,3,"274,577","22,465","24,148","22,023","21,379","20,114","17,985","17,515","15,225","13,584","13,957","131,776","11,499","12,264","10,985","10,439","9,618","8,578","8,411","7,395","6,377","6,450","142,801","10,967","11,884","11,038","10,941","10,497","9,407","9,104","7,830","7,208","7,507"
1996,Almoradí,03015,Alicante/Alacant,3,"13,479","1,140","1,186","1,255","1,105",946,780,683,646,604,624,"6,739",591,635,612,589,462,406,336,304,306,297,"6,740",549,551,643,516,484,374,347,342,298,327
1996,Almudaina,03016,Alicante/Alacant,3,125,6,10,4,5,4,6,9,9,16,9,62,3,4,4,2,1,2,4,6,10,7,63,3,6,0,3,3,4,5,3,6,2
1996,Alqueria d'Asnar (l'),03017,Alicante/Alacant,3,407,23,25,33,39,34,14,20,18,18,21,198,15,12,17,20,18,6,11,10,7,10,209,8,13,16,19,16,8,9,8,11,11
1996,Altea,03018,Alicante/Alacant,3,"13,519",961,"1,053","1,067","1,202","1,042",835,843,750,776,710,"6,630",484,545,507,592,517,406,407,391,379,354,"6,889",477,508,560,610,525,429,436,359,398,356
1996,Aspe,03019,Alicante/Alacant,3,"16,391","1,434","1,466","1,389","1,196","1,103",972,909,786,727,820,"8,199",751,754,702,611,568,487,476,377,367,391,"8,192",683,712,687,586,535,484,432,409,361,429
1996,Balones,03020,Alicante/Alacant,3,176,10,8,8,11,12,11,9,14,8,11,83,4,4,3,7,6,7,7,6,3,6,93,6,4,5,4,6,4,2,8,5,5
1996,Benasau,03022,Alicante/Alacant,3,210,10,22,21,11,9,9,10,22,16,12,106,7,15,9,5,6,4,5,8,9,5,104,3,7,12,6,3,5,5,14,7,7
1996,Benejama,03023,Alicante/Alacant,3,"1,799",126,139,129,115,133,95,98,93,92,94,897,69,79,67,60,73,51,46,46,49,38,902,57,60,62,55,60,44,52,47,43,56
1996,Benejúzar,03024,Alicante/Alacant,3,"5,009",414,408,409,375,367,261,254,264,270,257,"2,481",205,208,226,177,200,135,123,128,134,131,"2,528",209,200,183,198,167,126,131,135,135,126
1996,Benferri,03025,Alicante/Alacant,3,"1,011",96,82,89,88,83,58,57,48,46,52,509,51,45,45,50,35,37,28,22,23,29,502,45,37,44,38,48,21,29,26,23,23
1996,Beniarbeig,03026,Alicante/Alacant,3,"1,208",94,103,73,88,103,83,65,65,73,74,592,44,63,42,44,45,47,32,31,31,37,616,50,40,31,44,58,36,33,34,42,37
1996,Beniardá,03027,Alicante/Alacant,3,224,16,10,15,11,7,14,13,15,17,8,107,8,4,6,5,5,7,8,6,11,4,117,8,6,9,6,2,7,5,9,6,4
1996,Beniarrés,03028,Alicante/Alacant,3,"1,464",74,111,130,107,94,64,67,78,96,114,738,43,61,66,59,49,36,35,40,51,62,726,31,50,64,48,45,28,32,38,45,52
1996,Benichembla,03029,Alicante/Alacant,3,390,13,29,25,19,12,15,29,29,28,32,196,7,18,16,12,6,8,15,13,12,18,194,6,11,9,7,6,7,14,16,16,14
1996,Benidoleig,03030,Alicante/Alacant,3,783,41,42,53,52,42,39,48,43,63,77,378,17,22,28,30,22,19,24,20,25,39,405,24,20,25,22,20,20,24,23,38,38
1996,Benidorm,03031,Alicante/Alacant,3,"50,040","4,155","4,117","3,975","4,055","4,233","3,799","3,251","2,581","2,205","2,234","24,552","2,167","2,021","1,920","1,957","1,979","1,864","1,660","1,352","1,069","1,056","25,488","1,988","2,096","2,055","2,098","2,254","1,936","1,591","1,229","1,136","1,178"
1996,Benifallim,03032,Alicante/Alacant,3,169,14,8,6,12,7,11,9,6,15,15,82,6,6,5,5,4,3,6,2,6,9,87,8,2,1,7,3,8,3,4,9,6
1996,Benifato,03033,Alicante/Alacant,3,140,10,6,6,15,17,4,6,12,12,10,71,5,4,3,6,7,3,3,7,8,5,69,5,2,3,9,10,1,3,5,4,5
1996,Benijófar,03034,Alicante/Alacant,3,"1,592",123,119,129,153,99,94,81,91,80,87,773,54,50,64,74,57,45,41,41,46,43,819,69,69,65,80,42,49,40,50,34,44
1996,Benilloba,03035,Alicante/Alacant,3,961,67,56,71,82,54,54,61,66,54,64,490,40,32,40,45,29,27,38,33,29,33,471,27,24,31,37,25,27,23,33,25,31
1996,Benillup,03036,Alicante/Alacant,3,105,12,11,7,6,8,9,9,4,6,5,54,5,9,5,5,3,4,6,1,5,2,51,7,2,2,1,5,5,3,3,1,3
1996,Benimantell,03037,Alicante/Alacant,3,432,15,21,35,25,35,32,21,23,17,33,200,4,5,18,14,21,11,14,13,9,13,232,11,16,17,11,14,21,7,10,8,20
1996,Benimarfull,03038,Alicante/Alacant,3,408,15,24,21,33,22,14,23,25,34,35,186,4,17,13,18,10,8,8,11,18,21,222,11,7,8,15,12,6,15,14,16,14
1996,Benimassot,03039,Alicante/Alacant,3,122,6,3,11,13,7,7,3,8,6,5,62,3,3,6,7,2,5,1,4,5,2,60,3,0,5,6,5,2,2,4,1,3
1996,Benimeli,03040,Alicante/Alacant,3,329,23,16,23,28,18,23,12,25,21,25,169,16,11,10,13,11,15,5,11,9,11,160,7,5,13,15,7,8,7,14,12,14
1996,Benissa,03041,Alicante/Alacant,3,"9,154",570,594,621,642,513,543,535,646,730,695,"4,541",303,314,332,297,280,270,247,297,346,353,"4,613",268,280,289,345,233,272,288,349,384,342
1996,Benitachell/Poble Nou de Benitatxell (el),03042,Alicante/Alacant,3,"1,989",103,101,117,123,102,99,128,158,178,182,"1,001",56,50,60,66,45,56,63,78,89,88,988,47,51,58,58,57,43,66,81,89,94
1996,Biar,03043,Alicante/Alacant,3,"3,568",299,295,262,292,238,203,209,191,177,193,"1,720",140,151,131,136,118,95,105,101,85,97,"1,848",159,144,131,156,120,108,104,90,93,96
1996,Bigastro,03044,Alicante/Alacant,3,"4,721",391,416,410,391,352,281,253,228,268,217,"2,398",219,213,196,209,183,141,132,118,134,101,"2,323",171,203,214,182,168,139,121,110,134,116
1996,Bolulla,03045,Alicante/Alacant,3,306,18,20,16,15,12,21,22,17,19,16,152,8,4,7,10,5,10,14,7,11,9,154,10,16,9,5,7,11,8,10,8,7
1996,Busot,03046,Alicante/Alacant,3,"1,373",85,111,115,120,100,93,81,75,72,89,682,42,64,56,58,50,45,39,41,36,47,691,43,47,59,62,50,48,42,34,36,42
1996,Calpe/Calp,03047,Alicante/Alacant,3,"14,216",810,840,999,"1,035",912,840,896,916,"1,078","1,101","7,073",408,409,491,516,454,403,437,432,544,559,"7,143",402,431,508,519,458,437,459,485,534,542
1996,Callosa d'En Sarrià,03048,Alicante/Alacant,3,"6,322",450,447,554,477,469,392,344,344,323,346,"3,178",236,230,302,257,238,202,177,174,162,177,"3,144",214,218,252,220,231,190,167,170,162,169
1996,Callosa de Segura,03049,Alicante/Alacant,3,"15,230","1,336","1,401","1,261","1,100","1,030",891,805,779,812,780,"7,556",668,754,646,580,514,440,400,381,395,383,"7,674",669,648,616,520,516,452,405,399,417,396
1996,Campello (el),03050,Alicante/Alacant,3,"15,200","1,136","1,178","1,388","1,275","1,127",989,967,800,760,760,"7,546",589,604,709,603,551,485,467,386,398,372,"7,654",547,575,678,672,576,504,500,415,362,388
1996,Campo de Mirra/Camp de Mirra (el),03051,Alicante/Alacant,3,379,20,20,21,25,29,28,12,23,10,28,183,9,10,12,13,12,17,6,12,8,13,196,11,10,9,12,17,11,6,11,2,15
1996,Cañada,03052,Alicante/Alacant,3,"1,088",73,79,96,71,71,71,56,61,54,69,521,33,37,47,42,38,31,31,28,31,36,567,40,42,49,29,33,40,25,33,23,33
1996,Castalla,03053,Alicante/Alacant,3,"7,631",625,620,661,632,588,441,462,391,340,382,"3,764",336,288,332,318,308,216,231,207,155,196,"3,867",289,332,329,314,280,225,231,184,185,186
1996,Catral,03055,Alicante/Alacant,3,"4,881",342,420,490,428,342,218,207,278,276,274,"2,430",181,202,249,231,179,120,103,129,135,139,"2,451",162,218,241,197,164,98,104,150,142,136
1996,Cocentaina,03056,Alicante/Alacant,3,"10,737",827,794,721,840,826,739,646,567,527,559,"5,257",416,414,347,416,429,373,335,292,259,273,"5,480",411,380,374,424,396,367,311,274,268,286
1996,Confrides,03057,Alicante/Alacant,3,300,14,14,17,19,19,12,16,23,28,27,174,10,10,14,13,14,7,8,12,15,17,126,4,4,3,6,5,5,8,11,13,10
1996,Cox,03058,Alicante/Alacant,3,"5,750",514,510,533,494,366,324,301,291,302,284,"2,901",257,272,278,260,190,162,148,145,159,148,"2,849",257,238,255,235,176,162,153,146,143,136
1996,Crevillente,03059,Alicante/Alacant,3,"23,781","2,143","2,254","2,077","2,010","1,692","1,448","1,449","1,152","1,051","1,106","11,945","1,151","1,155","1,057","1,025",873,723,731,609,528,538,"11,836",992,"1,099","1,020",985,819,725,718,543,523,568
1996,Quatretondeta,03060,Alicante/Alacant,3,189,11,11,7,9,8,14,8,14,7,14,93,6,8,4,7,2,6,5,9,4,6,96,5,3,3,2,6,8,3,5,3,8
1996,Daya Nueva,03061,Alicante/Alacant,3,"1,189",95,102,101,88,90,54,47,52,72,87,610,57,47,55,44,51,33,25,24,28,48,579,37,55,46,44,38,20,22,28,45,38
1996,Dénia,03063,Alicante/Alacant,3,"27,469","2,027","2,086","2,096","2,202","2,156","1,835","1,674","1,570","1,447","1,566","13,337","1,037","1,056","1,023","1,088","1,027",919,840,762,673,720,"14,132",990,"1,030","1,073","1,114","1,129",915,834,807,774,846
1996,Dolores,03064,Alicante/Alacant,3,"6,127",506,526,514,539,392,308,290,302,325,368,"3,041",258,247,266,281,199,152,146,144,160,177,"3,086",248,279,248,258,193,157,145,159,165,191
1996,Elche/Elx,03065,Alicante/Alacant,3,"191,660","18,326","17,779","16,088","15,271","14,663","12,937","11,428","9,488","8,402","8,203","94,407","9,309","9,011","8,138","7,503","7,323","6,417","5,587","4,648","4,158","3,949","97,253","9,017","8,767","7,950","7,768","7,340","6,520","5,841","4,840","4,244","4,254"
1996,Elda,03066,Alicante/Alacant,3,"52,751","4,631","4,827","3,944","3,844","3,986","3,543","3,169","2,924","2,528","2,575","25,738","2,392","2,525","2,013","1,908","1,929","1,715","1,529","1,442","1,229","1,214","27,013","2,239","2,302","1,932","1,936","2,056","1,828","1,640","1,483","1,300","1,361"
1996,Finestrat,03069,Alicante/Alacant,3,"1,504",89,86,125,123,109,102,101,75,73,86,749,47,49,62,69,58,54,52,36,35,46,755,43,37,64,54,51,48,49,39,37,41
1996,Formentera del Segura,03070,Alicante/Alacant,3,"2,112",149,149,180,208,168,98,84,100,112,129,"1,038",72,78,80,116,92,52,41,53,50,59,"1,074",77,71,100,92,76,46,43,47,62,70
1996,Gata de Gorgos,03071,Alicante/Alacant,3,"5,070",317,373,448,415,373,281,276,287,275,304,"2,506",162,207,210,212,191,152,139,147,146,142,"2,564",154,166,238,203,181,128,136,139,128,161
1996,Gaianes,03072,Alicante/Alacant,3,314,15,16,21,21,21,12,12,20,22,29,146,4,6,10,13,10,7,6,11,10,14,168,11,10,11,8,11,5,6,9,12,15
1996,Granja de Rocamora,03074,Alicante/Alacant,3,"2,076",144,167,224,179,112,111,116,126,125,126,"1,049",74,80,121,89,58,53,60,63,63,65,"1,027",70,87,103,90,54,58,56,63,62,61
1996,Guadalest,03075,Alicante/Alacant,3,169,9,16,9,12,16,10,8,10,10,9,88,3,10,3,6,9,7,4,4,6,6,81,6,6,6,6,7,3,4,6,4,3
1996,Guardamar del Segura,03076,Alicante/Alacant,3,"8,227",675,625,656,717,598,482,463,435,482,463,"4,077",332,298,352,368,319,240,217,222,240,221,"4,150",343,327,304,349,279,242,246,213,242,242
1996,Hondón de las Nieves,03077,Alicante/Alacant,3,"1,587",102,111,111,96,110,94,80,84,90,120,795,50,63,57,52,53,53,37,49,43,61,792,52,48,54,44,57,41,43,35,47,59
1996,Hondón de los Frailes,03078,Alicante/Alacant,3,550,46,44,33,23,35,30,31,26,37,42,273,21,20,17,12,18,15,18,15,19,23,277,25,24,16,11,17,15,13,11,18,19
1996,Ibi,03079,Alicante/Alacant,3,"21,076","1,817","1,852","1,774","1,668","1,613","1,407","1,393","1,126","1,000",961,"10,428",928,960,885,854,764,725,702,561,513,459,"10,648",890,892,888,814,849,683,691,566,486,501
1996,Jacarilla,03080,Alicante/Alacant,3,"1,504",119,119,125,142,92,72,68,75,88,88,766,66,61,65,72,48,32,39,35,37,45,738,53,58,60,70,44,40,29,40,51,43
1996,Jalón/Xaló,03081,Alicante/Alacant,3,"2,011",126,127,122,117,123,151,137,137,121,140,991,62,67,57,59,49,80,72,72,54,77,"1,020",64,60,65,58,74,71,65,65,67,63
1996,Jávea/Xàbia,03082,Alicante/Alacant,3,"21,393","1,221","1,205","1,278","1,493","1,483","1,326","1,325","1,461","1,485","1,534","10,587",636,607,607,762,741,642,663,689,710,722,"10,806",585,598,671,731,742,684,662,773,775,812
1996,Jijona/Xixona,03083,Alicante/Alacant,3,"7,608",517,562,598,579,581,461,443,371,365,444,"3,582",262,267,282,305,273,239,215,170,166,199,"4,026",255,295,316,274,308,222,228,201,199,245
1996,Lorcha/Orxa (l'),03084,Alicante/Alacant,3,823,37,64,53,54,53,40,45,48,50,62,414,21,41,29,27,31,23,19,28,21,30,409,16,23,24,27,22,17,26,20,29,32
1996,Llíber,03085,Alicante/Alacant,3,527,23,25,21,28,30,23,32,44,58,65,261,12,10,13,17,15,10,13,26,27,33,266,11,15,8,11,15,13,19,18,31,32
1996,Monforte del Cid,03088,Alicante/Alacant,3,"5,082",425,406,438,430,366,280,232,243,222,267,"2,635",221,218,244,223,202,144,122,122,111,138,"2,447",204,188,194,207,164,136,110,121,111,129
1996,Monóvar/Monòver,03089,Alicante/Alacant,3,"12,085",951,970,876,904,884,728,690,597,571,685,"5,897",486,494,465,467,446,363,342,299,278,327,"6,188",464,475,411,437,438,365,348,298,293,358
1996,Mutxamel,03090,Alicante/Alacant,3,"12,779","1,101","1,060","1,094","1,106","1,018",956,785,592,499,551,"6,392",560,549,557,537,498,496,404,292,252,273,"6,387",541,510,536,568,520,460,380,300,247,278
1996,Muro de Alcoy,03092,Alicante/Alacant,3,"7,104",564,538,609,603,579,465,406,324,332,353,"3,513",278,278,305,303,283,257,202,164,159,187,"3,591",286,260,304,300,296,208,204,160,173,167
1996,Novelda,03093,Alicante/Alacant,3,"23,188","2,051","2,042","1,982","1,869","1,741","1,347","1,307","1,163","1,051","1,127","11,357","1,047","1,059",997,941,865,670,650,577,511,521,"11,831","1,003",983,984,928,876,677,657,585,539,606
1996,Nucia (la),03094,Alicante/Alacant,3,"7,010",313,304,428,500,453,376,430,498,503,546,"3,467",174,135,219,232,223,195,219,240,240,247,"3,543",139,169,208,268,229,180,210,259,264,299
1996,Ondara,03095,Alicante/Alacant,3,"5,149",413,442,409,418,356,335,337,290,275,240,"2,566",197,234,196,226,172,175,174,144,145,119,"2,583",216,208,213,192,184,159,162,145,129,120
1996,Onil,03096,Alicante/Alacant,3,"6,786",566,585,555,515,559,471,369,355,288,336,"3,386",308,299,278,247,285,235,180,181,146,155,"3,400",258,286,277,268,274,236,190,174,142,181
1996,Orba,03097,Alicante/Alacant,3,"1,576",101,75,79,74,87,85,83,118,114,151,772,46,42,41,34,50,48,34,52,50,82,804,56,34,39,40,37,37,49,67,65,69
1996,Orihuela,03099,Alicante/Alacant,3,"50,724","3,943","4,304","4,323","4,049","3,311","2,871","2,716","2,668","2,752","2,893","24,978","2,077","2,195","2,173","2,042","1,669","1,405","1,334","1,320","1,319","1,385","25,746","1,866","2,108","2,150","2,007","1,643","1,465","1,381","1,348","1,434","1,508"
1996,Parcent,03100,Alicante/Alacant,3,767,35,43,47,42,48,39,38,57,53,56,377,21,17,26,24,23,21,18,27,27,31,390,14,26,21,18,25,18,20,30,26,25
1996,Pedreguer,03101,Alicante/Alacant,3,"5,853",403,391,454,426,432,360,336,362,329,409,"2,846",197,193,226,212,218,189,164,168,156,191,"3,007",206,198,228,214,214,171,172,193,173,217
1996,Pego,03102,Alicante/Alacant,3,"10,369",781,758,838,760,663,598,589,666,597,718,"5,219",397,385,424,405,354,299,296,344,316,364,"5,150",385,373,414,356,309,300,294,322,281,354
1996,Penàguila,03103,Alicante/Alacant,3,346,18,20,29,25,22,17,18,16,29,24,165,8,9,18,15,10,9,11,8,14,14,181,10,11,11,10,12,8,7,8,15,10
1996,Petrer,03104,Alicante/Alacant,3,"26,505","2,118","2,109","2,490","2,538","2,230","1,782","1,416","1,217","1,047","1,080","13,189","1,116","1,050","1,223","1,258","1,151",886,707,600,497,518,"13,316","1,002","1,059","1,267","1,279","1,079",896,709,617,550,562
1996,Pinoso,03105,Alicante/Alacant,3,"5,970",488,486,478,474,433,349,279,278,228,317,"2,958",248,242,224,254,231,174,149,146,107,144,"3,012",240,244,254,220,202,174,130,132,121,173
1996,Planes,03106,Alicante/Alacant,3,822,46,39,55,56,56,52,54,41,48,52,405,26,21,32,29,31,29,26,17,28,25,417,20,18,23,27,25,23,28,24,20,27
1996,Polop,03107,Alicante/Alacant,3,"1,995",104,131,134,155,149,113,123,126,74,127,975,54,70,69,76,83,55,54,67,36,61,"1,020",49,61,65,79,66,58,69,59,38,66
1996,Rafal,03109,Alicante/Alacant,3,"3,027",266,279,308,261,207,148,146,133,130,161,"1,498",142,131,158,129,109,80,67,65,61,75,"1,529",124,148,150,132,98,68,79,68,69,86
1996," Ràfol d'Almúnia, el",03110,Alicante/Alacant,3,368,18,20,20,21,23,21,19,26,19,28,178,11,9,10,8,12,14,10,14,12,13,190,7,11,10,13,11,7,9,12,7,15
1996,Redován,03111,Alicante/Alacant,3,"5,268",487,409,470,492,410,345,244,237,232,232,"2,704",262,204,227,258,220,180,133,117,117,118,"2,564",225,205,242,233,189,165,111,120,115,114
1996,Relleu,03112,Alicante/Alacant,3,822,49,61,54,41,35,41,51,58,48,68,404,24,35,31,26,21,17,26,24,22,42,418,25,25,22,15,14,24,25,34,26,26
1996,Rojales,03113,Alicante/Alacant,3,"7,195",381,412,466,516,412,325,344,412,553,642,"3,553",186,193,237,285,210,155,167,198,246,297,"3,642",195,218,229,231,202,170,176,214,306,345
1996,Romana (la),03114,Alicante/Alacant,3,"2,005",152,145,126,123,127,126,116,111,93,143,"1,023",87,66,72,65,60,70,55,63,45,65,982,65,79,54,58,67,56,61,48,48,78
1996,Sagra,03115,Alicante/Alacant,3,379,20,20,26,22,27,14,20,24,27,30,189,9,12,15,11,14,6,12,11,13,15,190,11,8,11,11,13,8,8,13,14,15
1996,Salinas,03116,Alicante/Alacant,3,"1,174",91,74,91,102,96,72,58,46,56,67,598,53,40,42,52,54,35,29,22,33,26,576,38,34,49,50,42,37,29,24,23,41
1996,Sanet y Negrals,03117,Alicante/Alacant,3,566,26,39,48,47,33,38,27,36,40,45,257,9,16,18,28,15,19,13,21,15,24,309,17,23,30,19,18,19,14,15,25,21
1996,San Fulgencio,03118,Alicante/Alacant,3,"2,888",164,170,201,162,160,143,159,186,261,290,"1,433",84,85,99,87,79,74,74,91,120,145,"1,455",80,85,102,75,81,69,85,95,141,145
1996,San Juan de Alicante,03119,Alicante/Alacant,3,"16,008","1,287","1,380","1,278","1,397","1,270","1,052","1,019",813,696,688,"7,897",682,707,654,688,612,504,492,397,350,360,"8,111",605,673,624,709,658,548,526,416,346,328
1996,San Miguel de Salinas,03120,Alicante/Alacant,3,"3,521",206,208,274,273,211,193,191,199,312,290,"1,803",108,105,145,154,105,105,88,95,153,139,"1,718",98,103,129,119,106,88,103,104,159,151
1996,Santa Pola,03121,Alicante/Alacant,3,"17,099","1,459","1,439","1,511","1,470","1,248",964,840,811,857,854,"8,458",763,730,733,724,627,502,404,396,424,408,"8,641",696,709,778,746,621,462,436,415,433,446
1996,San Vicente del Raspeig/Sant Vicent del Raspeig,03122,Alicante/Alacant,3,"34,986","3,063","3,144","3,372","3,218","2,825","2,404","2,065","1,685","1,451","1,368","17,278","1,557","1,534","1,702","1,631","1,330","1,227","1,036",847,759,655,"17,708","1,506","1,610","1,669","1,587","1,495","1,177","1,029",839,692,713
1996,Sax,03123,Alicante/Alacant,3,"8,605",761,709,649,683,688,574,503,429,358,377,"4,312",396,366,316,356,337,285,250,228,185,169,"4,293",365,343,334,327,351,289,253,200,173,208
1996,Sella,03124,Alicante/Alacant,3,587,32,40,38,45,22,23,22,32,45,46,300,21,20,21,29,11,11,8,18,19,23,287,11,20,17,16,11,12,14,14,26,23
1996,Senija,03125,Alicante/Alacant,3,474,36,20,22,43,30,19,23,30,33,38,244,23,8,10,18,15,14,12,12,20,17,230,13,12,12,25,15,5,11,18,13,21
1996,Tárbena,03127,Alicante/Alacant,3,721,32,29,44,43,35,31,34,54,45,60,360,19,16,23,22,22,18,17,24,24,30,361,13,13,21,21,13,13,17,30,21,30
1996,Teulada,03128,Alicante/Alacant,3,"8,430",376,382,470,478,442,431,521,653,840,937,"4,197",194,194,208,234,224,215,260,313,398,488,"4,233",182,188,262,244,218,216,261,339,442,449
1996,Tibi,03129,Alicante/Alacant,3,"1,147",66,90,84,79,78,65,70,70,55,72,586,46,52,38,38,41,32,34,37,26,38,561,20,38,46,41,37,33,36,33,29,34
1996,Tormos,03131,Alicante/Alacant,3,305,20,11,16,21,15,12,17,27,28,23,148,14,6,6,8,5,8,9,12,14,13,157,6,5,10,13,10,4,8,15,14,10
1996,Torremanzanas/Torre de les Maçanes (la),03132,Alicante/Alacant,3,749,37,52,34,53,52,36,47,36,42,56,368,19,32,16,22,29,18,24,20,20,28,381,18,20,18,31,23,18,23,16,22,28
1996,Torrevieja,03133,Alicante/Alacant,3,"35,998","2,300","2,199","2,564","2,572","2,337","2,033","1,947","2,032","2,399","2,928","17,709","1,177","1,080","1,241","1,247","1,201","1,014",926,974,"1,136","1,432","18,289","1,123","1,119","1,323","1,326","1,136","1,019","1,020","1,059","1,263","1,496"
1996,Vall d'Alcalà (la),03134,Alicante/Alacant,3,186,3,8,15,7,9,6,8,11,10,10,85,0,3,8,5,4,5,2,6,6,6,101,3,5,7,2,5,1,6,5,4,4
1996,Vall de Ebo,03135,Alicante/Alacant,3,343,8,13,16,30,31,15,19,20,8,22,176,4,7,11,11,20,12,9,11,5,11,167,4,6,5,19,11,3,10,9,3,11
1996,Vall de Gallinera,03136,Alicante/Alacant,3,682,32,39,35,35,38,29,47,37,46,50,346,15,24,15,22,24,16,25,20,26,24,336,16,15,20,13,14,13,22,17,20,26
1996,Vall de Laguart,03137,Alicante/Alacant,3,918,40,44,53,37,53,49,58,53,74,73,442,17,24,23,16,32,26,31,25,38,36,476,23,20,30,21,21,23,27,28,36,37
1996,Verger (el),03138,Alicante/Alacant,3,"3,627",280,286,287,244,290,243,207,193,216,214,"1,761",139,143,151,118,140,126,108,95,106,101,"1,866",140,142,135,125,150,116,98,97,109,112
1996,Villajoyosa/Vila Joiosa (la),03139,Alicante/Alacant,3,"22,866","1,805","1,955","1,980","2,034","1,721","1,445","1,361","1,060","1,082","1,164","11,220",899,"1,005","1,006","1,020",861,738,681,517,499,546,"11,646",906,951,974,"1,014",860,708,680,543,583,618
1996,Villena,03140,Alicante/Alacant,3,"31,555","2,700","2,583","2,466","2,503","2,419","1,980","1,782","1,490","1,359","1,437","15,517","1,362","1,338","1,222","1,262","1,262","1,008",887,740,627,694,"16,038","1,338","1,245","1,244","1,241","1,157",972,896,750,732,743
1996,Poblets (els),03901,Alicante/Alacant,3,"1,191",73,45,66,83,69,86,56,60,74,91,574,38,25,31,44,30,46,29,27,40,38,617,35,20,35,40,40,41,27,33,34,54
1996,Pilar de la Horadada,03902,Alicante/Alacant,3,"9,528",791,850,934,849,657,516,485,441,478,515,"4,983",420,469,528,465,377,283,238,217,243,244,"4,545",371,381,405,384,280,233,247,224,235,271
1996,Montesinos (Los),03903,Alicante/Alacant,3,"2,436",158,185,240,224,186,124,119,118,111,157,"1,223",79,93,133,116,108,63,54,63,52,75,"1,213",79,92,107,108,78,61,65,54,60,82
1996,San Isidro,03904,Alicante/Alacant,3,"1,256",114,112,105,120,104,63,57,61,52,47,651,62,69,53,63,48,37,30,27,31,24,605,53,44,53,58,57,26,27,34,21,23
1996,Abla,04001,Almería,4,"1,529",120,129,105,107,89,81,72,62,80,130,754,64,70,51,56,44,41,39,29,33,60,775,56,59,54,51,45,40,33,33,47,70
1996,Abrucena,04002,Almería,4,"1,460",118,116,108,89,91,89,63,59,86,102,715,56,52,57,54,50,49,30,23,41,49,745,62,64,51,35,41,40,33,36,45,53
1996,Adra,04003,Almería,4,"20,898","2,086","1,859","1,807","1,710","1,596","1,220","1,055",951,897,982,"10,397","1,016",947,917,880,791,625,521,485,444,498,"10,501","1,070",912,890,830,805,595,535,466,453,484
1996,Alboloduy,04005,Almería,4,817,73,60,56,43,39,45,48,46,51,64,385,33,26,28,25,25,21,26,20,23,35,432,40,34,28,18,14,24,22,26,28,29
1996,Albox,04006,Almería,4,"9,456",810,783,701,592,587,536,515,408,392,520,"4,730",416,396,359,296,289,285,267,206,184,252,"4,726",394,387,342,295,297,251,248,202,208,268
1996,Alcóntar,04008,Almería,4,621,38,46,51,48,30,36,35,40,34,42,317,25,21,28,26,17,19,23,18,16,24,304,13,25,23,22,13,17,12,22,18,18
1996,Alhabia,04010,Almería,4,694,49,74,59,46,37,38,33,32,34,45,353,27,43,37,26,25,20,21,16,19,20,341,22,31,21,20,13,18,13,16,15,25
1996,Alhama de Almería,04011,Almería,4,"3,104",259,262,248,247,214,161,180,127,157,163,"1,548",131,118,126,132,109,87,87,62,74,81,"1,556",128,144,122,115,105,74,93,65,83,82
1996,Alicún,04012,Almería,4,249,12,21,17,19,19,15,16,9,15,14,121,4,10,7,13,9,6,9,6,5,8,128,8,11,10,6,10,9,7,3,10,6
1996,Almería,04013,Almería,4,"170,503","15,213","15,125","14,259","14,089","13,207","11,136","9,900","8,266","7,038","7,804","82,674","7,701","7,682","7,104","6,797","6,429","5,425","4,826","4,065","3,288","3,571","87,829","7,512","7,443","7,155","7,292","6,778","5,711","5,074","4,201","3,750","4,233"
1996,Almócita,04014,Almería,4,193,4,14,9,12,18,9,12,7,7,20,99,2,9,5,8,12,5,5,5,2,12,94,2,5,4,4,6,4,7,2,5,8
